,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
18:07:00,6.8,5.1,6.1,9.9,10.3,7.4,6.2,6.1,5.4,5.4,3.4,5.9,2.3,2.6,8.8,9.6,3.5,4.8,5.9,3.9,6.8,9.1,7.5,8.5,12.6,0.8,4.7,5.4,6.6,5.7,5.5
18:08:00,6.9,5.2,6.7,9.9,10.3,7.2,6.3,6.0,5.4,5.3,3.4,6.0,2.3,2.5,8.8,9.7,3.5,4.7,5.9,3.6,6.8,9.2,7.4,8.5,12.6,0.9,4.8,5.6,6.6,5.7,5.4
18:09:00,6.9,5.3,7.0,9.9,10.3,7.2,6.2,5.9,5.3,5.3,3.3,6.1,2.4,2.6,8.9,9.9,3.5,4.5,5.8,3.5,6.6,9.1,7.4,8.5,12.4,0.7,4.9,5.7,6.4,5.8,5.4
18:10:00,6.8,5.3,7.1,10.1,10.3,7.3,6.3,6.1,5.3,5.3,3.3,6.0,2.2,2.4,8.9,9.8,3.3,4.2,5.8,3.1,6.4,8.8,7.4,8.3,12.6,0.7,4.8,5.8,6.3,5.8,5.3
18:11:00,6.7,5.4,7.1,10.1,10.3,7.2,6.2,6.0,5.3,5.3,3.3,5.6,2.2,2.4,8.9,9.8,3.3,4.3,6.0,3.1,6.5,8.7,7.3,8.6,12.6,0.8,4.7,5.7,6.3,5.9,5.3
18:12:00,6.7,5.5,7.0,10.1,10.3,7.2,6.2,6.1,5.4,5.3,3.3,5.4,2.2,2.2,8.8,9.9,3.4,4.6,5.9,3.1,6.7,8.8,7.3,8.4,12.6,0.8,4.7,5.7,6.2,6.0,5.4
18:13:00,6.8,5.6,7.0,10.1,10.3,7.4,6.2,6.1,5.2,5.4,3.2,5.1,2.2,2.1,8.9,10.1,3.5,4.4,5.8,3.0,6.7,9.1,7.3,8.4,12.8,1.0,4.7,5.6,6.3,6.0,5.5
18:14:00,6.5,5.7,7.0,10.0,10.2,7.2,6.3,6.2,5.5,5.5,3.2,4.9,2.2,2.0,8.9,10.3,3.5,4.3,5.4,3.2,6.8,9.1,7.2,8.6,12.8,1.2,4.8,5.6,6.4,6.1,5.6
18:15:00,6.6,5.7,7.0,10.1,10.2,7.0,6.4,6.0,5.5,5.4,3.2,4.9,2.1,2.0,8.9,10.5,3.5,4.4,5.2,3.3,6.8,8.8,7.2,8.6,12.8,1.4,4.7,5.3,6.3,6.3,6.0
18:16:00,6.2,5.7,7.0,10.1,10.1,7.1,6.3,6.0,5.4,5.5,3.2,4.9,2.1,2.0,8.9,10.6,3.7,4.5,5.0,3.3,7.0,8.7,6.9,8.4,12.7,1.4,4.7,5.3,6.2,6.3,6.2
18:17:00,6.3,5.8,6.5,10.1,10.1,7.2,6.2,6.0,5.3,5.6,3.2,5.1,2.1,2.0,8.9,10.3,3.8,4.5,4.9,3.2,7.1,8.9,7.1,8.5,12.6,1.4,4.8,5.4,6.1,6.4,6.1
18:18:00,6.4,5.7,6.3,10.1,10.1,7.3,6.4,5.9,5.5,5.6,3.1,5.3,2.2,2.0,8.8,10.6,3.6,4.7,4.8,3.0,7.2,9.1,7.1,8.6,12.7,1.5,4.8,5.7,6.2,6.4,5.8
18:19:00,6.5,5.7,6.1,10.1,10.0,7.3,6.2,5.9,5.3,5.4,3.1,5.4,2.0,2.0,8.8,10.8,3.8,4.7,5.1,2.9,7.1,9.2,7.1,8.6,12.5,1.4,4.8,5.7,6.2,6.6,5.5
18:20:00,6.5,5.5,6.0,10.1,10.1,7.3,6.1,6.1,5.3,5.6,3.1,5.3,2.0,2.0,8.8,10.6,3.7,4.8,5.1,2.9,6.8,9.3,7.1,8.5,12.6,1.4,4.4,5.8,6.1,6.7,5.6
18:21:00,6.7,5.7,5.9,10.2,10.1,7.5,5.9,5.7,5.4,5.5,3.1,5.1,2.1,2.0,8.8,10.6,3.7,4.9,5.1,2.9,6.6,9.4,7.2,8.5,12.7,1.5,4.3,5.8,6.3,6.8,6.0
18:22:00,6.7,5.8,5.6,10.3,10.0,7.5,6.2,5.7,5.4,5.7,3.1,5.0,2.1,2.0,8.9,10.6,3.7,5.0,5.2,2.7,6.5,9.3,7.2,8.6,12.8,1.6,4.4,5.8,6.2,6.8,5.8
18:23:00,6.6,6.0,5.6,10.3,10.0,7.4,6.2,5.8,5.5,5.8,3.1,4.9,2.0,2.0,8.9,10.4,3.6,5.0,5.2,2.5,6.6,9.2,7.2,8.6,12.6,1.2,4.4,5.7,6.1,6.7,5.7
18:24:00,6.6,5.8,5.6,10.2,10.0,7.3,6.2,5.9,5.4,5.7,3.1,5.0,2.1,2.0,9.0,10.4,3.8,4.9,5.1,2.6,6.8,9.3,7.2,8.5,12.6,1.4,4.3,5.7,6.2,6.8,5.6
18:25:00,6.5,5.9,5.5,10.1,10.0,7.4,6.2,6.0,5.5,5.8,3.0,5.3,2.0,2.0,9.1,10.5,3.7,4.6,5.0,2.7,6.7,9.3,7.3,8.4,12.6,1.4,4.3,5.5,6.3,6.8,5.7
18:26:00,6.6,5.8,5.6,10.2,9.8,7.6,6.2,6.1,5.4,5.7,3.2,5.3,2.0,2.1,9.0,10.2,3.7,4.8,4.9,2.8,6.6,9.3,7.4,8.7,12.6,1.4,4.1,5.7,6.4,6.8,5.7
18:27:00,6.6,5.9,5.5,10.3,9.9,7.6,6.1,5.9,5.4,5.6,3.2,5.4,2.0,2.2,9.0,10.2,3.9,4.9,4.9,2.9,6.6,8.9,7.4,9.0,12.5,1.4,4.1,5.7,6.0,6.8,5.6
18:28:00,6.7,5.7,5.6,10.3,9.9,7.6,6.2,6.2,5.4,5.5,3.1,5.4,2.0,2.2,9.0,10.1,3.9,5.0,5.0,3.0,6.7,8.8,7.4,9.3,12.6,1.4,4.0,5.6,6.0,6.8,5.5
18:29:00,6.7,5.8,5.9,10.3,9.7,7.6,6.2,6.2,5.3,5.7,3.2,5.2,2.0,2.3,9.0,10.4,3.7,5.3,5.2,2.8,6.9,9.0,7.4,9.4,12.7,1.4,4.2,5.5,6.0,6.8,5.4
18:30:00,6.7,5.9,6.1,10.1,9.7,7.4,6.2,6.3,5.1,5.9,3.2,5.3,1.9,2.4,9.1,10.6,3.9,5.4,5.3,2.8,6.9,9.3,7.3,9.4,12.7,1.5,4.3,5.4,6.0,6.8,5.2
18:31:00,6.9,5.9,6.1,9.9,9.9,7.4,6.2,6.3,5.1,5.7,3.2,5.4,1.9,2.4,9.2,10.6,3.8,5.5,5.4,2.8,6.9,9.3,7.2,9.4,12.7,1.7,4.5,5.2,6.0,6.7,5.2
18:32:00,6.5,5.8,6.2,10.0,9.7,7.4,6.3,6.4,5.3,5.7,3.3,5.4,1.8,2.4,9.2,10.7,3.8,5.5,5.4,2.8,7.0,9.5,7.1,9.6,12.6,1.6,4.4,5.3,6.2,6.7,5.3
18:33:00,6.1,5.4,6.3,9.9,9.7,7.3,6.2,6.4,5.3,5.7,3.2,5.4,1.7,2.4,9.3,10.9,3.7,5.5,5.4,2.9,6.9,9.3,7.0,9.8,12.6,1.2,4.4,5.3,6.2,6.7,5.3
18:34:00,6.3,5.5,6.3,9.9,9.7,7.4,6.2,6.3,5.3,5.6,3.2,5.4,1.8,2.4,9.2,10.9,3.7,5.3,5.5,2.8,6.8,9.2,7.0,9.6,12.6,1.1,4.3,5.0,6.2,6.7,5.2
18:35:00,6.4,5.7,6.4,10.0,9.7,7.4,6.4,6.4,5.2,5.6,3.3,5.4,1.9,2.3,9.1,11.0,3.6,5.3,5.4,2.7,6.8,9.2,7.1,9.3,12.7,1.3,4.2,4.9,6.2,6.7,5.1
18:36:00,6.4,5.7,6.5,9.9,9.7,7.5,6.4,6.4,5.2,5.5,3.3,5.5,1.9,2.2,9.1,10.8,3.5,5.1,5.4,2.7,6.8,9.3,7.0,9.1,12.8,1.2,4.4,4.9,6.1,6.6,5.3
18:37:00,6.4,5.7,6.8,10.0,9.8,7.5,6.7,6.3,5.2,5.5,3.4,5.4,1.9,2.0,9.0,10.8,3.4,4.7,5.3,2.8,7.0,9.4,7.0,8.8,12.8,1.3,4.5,4.9,6.2,6.6,5.3
18:38:00,6.4,5.8,7.0,9.7,9.9,7.4,6.6,6.2,5.0,5.6,3.5,5.4,1.9,1.9,9.1,10.7,3.4,4.3,5.3,2.6,7.1,9.3,6.9,8.4,12.9,1.4,4.5,4.9,6.3,6.4,5.2
18:39:00,6.5,5.9,7.1,9.6,10.0,7.4,6.6,6.4,5.0,5.6,3.6,5.3,1.9,1.9,9.1,10.6,3.4,4.3,5.3,2.6,7.1,9.3,6.7,8.3,12.8,1.6,4.5,5.0,6.4,6.4,5.2
18:40:00,6.7,5.9,7.0,9.7,10.0,7.4,6.3,6.4,5.1,5.7,3.6,5.5,1.9,2.0,9.2,10.6,3.5,4.3,5.3,2.6,7.0,9.3,6.8,8.2,12.7,1.5,4.4,4.8,6.3,6.5,5.3
18:41:00,6.7,5.9,6.8,9.7,10.0,7.4,6.1,6.4,5.0,5.7,3.7,5.3,1.8,2.0,9.2,10.9,3.4,4.4,5.4,2.7,6.8,9.3,6.7,8.4,12.6,1.4,4.3,4.9,6.3,6.6,5.1
18:42:00,6.6,5.8,6.7,9.9,10.0,7.4,5.8,6.5,5.0,5.9,3.7,5.2,1.9,2.2,9.1,11.1,3.3,3.9,5.4,2.9,7.0,9.5,6.5,8.3,12.4,1.5,4.4,5.0,6.4,6.5,5.3
18:43:00,6.6,5.7,6.2,9.9,10.1,7.5,6.2,6.3,5.1,5.8,3.6,4.9,1.8,2.2,9.1,11.1,3.3,4.1,5.5,2.9,7.0,9.5,6.5,8.5,12.5,1.4,4.5,5.1,6.3,6.5,5.2
18:44:00,6.5,5.6,6.4,9.9,10.2,7.4,6.2,6.3,4.9,5.8,3.5,4.7,1.8,2.2,9.1,11.1,3.3,4.3,5.5,2.9,7.0,9.6,6.7,8.2,12.5,1.2,4.5,5.1,6.3,6.6,5.3
18:45:00,6.4,5.5,6.8,9.9,10.0,7.3,6.1,6.4,4.9,5.8,3.4,4.7,1.7,2.3,9.2,11.1,3.1,4.5,5.7,2.8,7.1,9.6,6.8,8.2,12.5,1.0,4.2,5.0,6.4,6.5,5.1
18:46:00,6.3,5.4,6.6,10.0,9.9,7.2,6.1,6.4,4.9,5.9,3.3,4.6,1.6,2.3,9.2,11.1,3.2,4.6,5.7,2.6,7.2,9.7,6.8,8.2,12.5,1.0,4.1,5.2,6.5,6.2,5.2
18:47:00,6.4,5.6,6.6,9.9,10.0,6.9,6.2,6.5,4.9,5.8,3.3,4.6,1.6,2.3,9.1,10.7,3.2,4.6,5.7,2.9,7.1,9.5,6.8,8.2,12.5,1.1,4.1,5.3,6.5,6.3,5.2
18:48:00,6.4,5.6,6.7,10.0,10.1,7.0,6.3,6.5,5.0,5.5,3.3,4.8,1.4,2.4,9.1,10.7,3.2,4.7,5.7,2.9,6.8,9.7,6.8,8.2,12.2,1.2,4.1,5.3,6.4,6.5,5.2
18:49:00,6.4,5.5,7.0,10.1,10.1,7.0,6.4,6.6,4.9,5.3,3.4,5.0,1.6,2.5,9.1,10.7,3.2,4.8,5.7,2.9,6.6,9.7,6.9,8.1,12.3,1.4,4.1,5.4,6.3,6.3,5.1
18:50:00,6.2,5.6,7.1,10.1,10.1,7.1,6.2,6.7,4.7,5.4,3.5,5.2,1.6,2.6,9.2,10.6,3.4,4.9,5.7,2.9,6.6,9.7,6.8,8.1,12.2,1.4,3.9,5.4,6.3,6.4,5.0
18:51:00,6.0,5.5,6.9,10.1,10.1,7.2,6.2,6.7,4.8,5.5,3.7,5.2,1.6,2.5,9.1,10.5,3.5,5.1,5.6,3.0,6.7,9.7,6.9,8.2,12.1,1.5,3.9,5.3,6.4,6.3,5.0
18:52:00,6.1,5.6,6.8,10.0,10.0,7.1,6.3,6.6,4.8,5.7,3.6,5.1,1.4,2.4,9.1,10.6,3.5,5.0,5.6,2.8,6.8,9.8,7.0,8.2,12.1,1.4,3.9,5.3,6.5,6.1,5.1
18:53:00,6.2,5.7,7.1,10.0,10.0,7.2,6.4,6.5,4.8,5.8,3.5,5.2,1.5,2.3,9.0,10.7,3.5,4.5,5.5,2.9,6.9,9.9,7.2,8.1,12.3,1.3,3.9,5.3,6.5,6.3,5.1
18:54:00,6.2,5.7,7.3,10.0,9.9,7.2,6.4,6.5,4.8,6.2,3.3,5.4,1.6,2.2,9.0,10.3,3.7,4.4,5.5,3.0,7.0,10.0,7.2,8.0,12.4,1.4,4.0,5.0,6.6,6.4,4.9
18:55:00,6.3,5.6,7.4,10.1,9.9,7.2,6.6,6.5,4.8,6.1,3.2,5.5,1.7,2.3,9.1,10.1,3.7,4.5,5.6,3.2,7.0,10.1,7.3,8.0,12.4,1.5,4.1,4.8,6.7,6.5,4.9
18:56:00,6.0,5.6,6.7,10.1,9.9,7.1,6.6,6.4,4.7,6.1,3.3,5.5,1.7,2.3,9.0,10.0,3.7,4.7,5.7,3.1,7.0,10.1,7.4,8.0,12.5,1.6,4.1,5.0,6.5,6.6,4.9
18:57:00,5.8,5.8,6.3,10.0,9.9,7.1,6.6,6.5,4.6,6.1,3.3,5.5,1.7,2.4,8.9,9.9,3.8,4.7,5.8,2.8,7.0,10.1,7.4,8.1,12.6,1.7,4.2,5.0,6.8,6.6,4.9
18:58:00,5.7,5.8,6.4,10.0,10.0,7.2,6.7,6.4,4.6,6.1,3.4,5.5,1.6,2.4,8.9,9.9,3.8,4.8,5.8,2.7,6.8,10.0,7.3,8.1,12.4,1.9,4.3,4.7,6.6,6.6,4.9
18:59:00,5.9,5.7,6.4,10.1,10.0,7.3,6.8,6.4,4.6,6.2,3.5,5.6,1.6,2.5,8.9,9.9,3.8,4.8,5.7,2.6,6.6,10.0,7.2,8.1,12.2,1.9,4.5,4.8,6.5,6.6,4.8
19:00:00,5.8,5.6,6.6,10.0,9.9,7.4,6.7,6.6,4.6,6.2,3.6,5.7,1.6,2.5,9.0,10.1,3.7,5.0,5.8,2.7,6.6,10.1,7.2,8.0,12.2,2.1,4.5,4.9,6.6,6.5,4.9
19:01:00,5.8,5.7,6.5,10.1,10.0,7.5,6.9,6.6,4.5,6.1,3.5,5.8,1.6,2.6,9.0,10.0,3.6,5.1,5.8,2.7,6.8,10.2,7.2,8.1,12.2,2.0,4.5,4.8,6.6,6.5,5.0
19:02:00,5.9,5.8,6.5,10.1,10.1,7.5,6.8,6.6,4.6,6.2,3.2,5.7,1.6,2.7,8.9,10.2,3.5,5.1,5.7,2.9,6.6,10.0,7.2,8.1,12.2,2.0,4.5,4.6,6.6,6.4,5.0
19:03:00,6.1,5.8,6.7,10.2,10.2,7.6,6.8,6.4,4.7,6.3,3.2,5.5,1.6,2.7,9.0,10.2,3.7,5.2,5.7,2.9,6.6,9.5,7.3,8.1,12.1,2.0,4.4,4.5,6.6,6.5,4.9
19:04:00,6.2,6.0,6.8,10.1,10.2,7.5,6.8,6.4,4.9,6.2,3.3,5.4,1.7,2.7,9.0,10.2,4.0,5.2,5.4,3.1,6.6,9.3,7.2,8.4,12.1,2.1,4.5,4.5,6.4,6.4,5.1
19:05:00,6.2,6.1,6.7,9.9,10.5,7.4,6.8,6.1,4.9,6.2,3.4,5.4,1.7,2.7,9.1,10.1,4.0,5.3,5.2,3.0,6.6,9.3,7.4,8.3,11.9,2.3,4.3,4.4,6.4,6.5,5.1
19:06:00,6.2,6.1,6.7,9.9,10.4,7.2,7.0,6.1,4.9,6.2,3.4,5.3,1.6,2.7,9.0,10.0,4.0,5.6,5.0,2.9,6.5,9.5,7.3,8.1,11.7,2.3,4.5,4.4,6.5,6.5,5.1
19:07:00,6.1,6.0,6.7,9.8,10.5,7.1,6.6,6.2,4.8,6.0,3.4,5.1,1.6,2.9,9.0,9.9,4.0,5.8,5.1,3.1,6.4,9.5,7.4,8.0,11.7,2.4,4.4,4.4,6.6,6.5,4.9
19:08:00,6.2,6.0,6.8,9.8,10.5,7.1,6.5,6.4,4.7,5.9,3.5,4.9,1.6,2.8,9.0,10.0,4.0,5.6,5.1,3.2,6.3,9.4,7.4,8.0,11.9,2.2,4.5,4.3,6.5,6.5,4.7
19:09:00,6.3,5.7,6.8,9.6,10.3,7.0,6.7,6.5,4.7,5.6,3.5,4.7,1.6,2.7,9.0,10.1,4.0,5.4,5.0,3.1,6.4,9.5,7.4,8.1,12.0,2.0,4.4,4.3,6.5,6.6,4.6
19:10:00,6.2,5.7,6.9,9.3,10.4,7.0,6.8,6.6,4.6,5.6,3.3,4.5,1.6,2.7,8.9,10.0,4.0,5.5,5.0,3.3,6.5,9.6,7.4,8.0,12.0,2.1,4.3,4.4,6.6,6.7,4.5
19:11:00,6.2,5.8,6.9,9.3,10.4,6.9,6.8,6.7,4.7,5.4,3.3,4.5,1.6,2.7,8.8,9.9,3.9,5.3,5.1,3.4,6.6,9.5,7.4,8.1,12.0,2.2,4.3,4.3,6.5,6.7,4.5
19:12:00,6.4,5.8,6.7,9.5,10.3,7.0,7.0,6.7,4.6,5.4,3.1,4.6,1.6,2.8,8.6,9.6,4.0,5.1,5.1,3.6,6.6,9.5,7.4,8.0,12.0,2.0,4.3,4.2,6.4,6.6,4.5
19:13:00,6.2,5.8,6.8,9.6,10.3,7.1,7.2,6.8,4.6,5.5,3.0,4.7,1.5,2.9,8.6,9.2,3.9,5.0,5.1,3.7,6.6,9.5,7.5,8.0,12.1,2.0,4.3,4.1,6.5,6.6,4.5
19:14:00,6.6,5.8,6.8,9.7,10.3,7.2,7.2,6.8,4.7,5.6,3.1,4.7,1.5,2.9,8.6,9.2,4.1,5.2,5.2,3.5,6.8,9.7,7.6,7.9,12.2,2.3,4.3,3.9,6.5,6.6,4.5
19:15:00,6.4,5.8,6.6,9.6,10.3,7.2,7.2,6.8,4.7,5.6,3.2,4.8,1.5,3.0,8.6,9.4,3.9,5.1,5.2,3.4,6.8,9.7,7.7,7.9,12.2,2.4,4.3,3.9,6.2,6.5,4.5
19:16:00,6.2,5.7,6.5,9.5,10.4,7.2,7.2,6.7,4.8,5.6,3.3,4.9,1.5,3.0,8.6,9.2,4.0,5.0,5.3,3.5,6.8,9.8,7.6,7.9,12.1,2.3,4.4,3.8,6.2,6.5,4.5
19:17:00,6.0,5.7,6.6,9.6,10.5,7.1,7.2,6.8,4.7,5.4,3.2,5.0,1.5,3.1,8.6,9.1,3.9,5.1,5.3,3.5,6.7,9.8,7.6,8.0,11.7,2.4,4.3,3.5,6.4,6.6,4.6
19:18:00,6.1,5.7,6.6,9.7,10.2,7.1,7.2,6.9,4.8,5.4,3.5,5.0,1.4,2.8,8.5,9.2,3.9,5.2,5.1,3.4,6.9,9.7,7.6,7.7,11.9,2.5,4.3,3.6,6.7,6.5,4.6
19:19:00,6.0,5.6,6.7,9.6,10.1,7.0,7.3,6.9,4.8,5.3,3.3,5.0,1.4,2.9,8.6,9.2,3.9,5.0,5.0,3.5,7.1,9.5,7.5,7.7,11.9,2.5,4.3,3.5,6.8,6.4,4.6
19:20:00,6.0,5.6,6.4,9.7,10.2,7.0,7.0,6.9,4.6,5.2,3.5,4.9,1.3,2.9,8.5,9.2,3.9,4.8,5.1,3.6,7.0,9.6,7.4,7.8,11.9,2.6,4.4,3.5,6.7,6.5,4.5
19:21:00,5.7,5.7,6.3,9.9,10.2,7.0,7.2,7.0,4.6,5.1,3.4,4.9,1.3,2.7,8.4,8.9,3.8,4.7,5.1,3.7,6.8,9.6,6.9,7.8,11.5,2.4,4.4,3.5,6.7,6.5,4.5
19:22:00,5.5,5.7,6.3,9.9,10.3,7.1,7.2,7.0,4.5,5.0,3.4,4.9,1.5,2.7,8.4,9.1,3.9,4.9,5.3,3.9,6.8,9.7,6.8,7.7,11.9,2.5,4.4,3.5,6.5,6.5,4.6
19:23:00,5.6,5.8,6.5,10.0,10.2,7.1,7.3,7.1,4.5,5.1,3.3,4.7,1.4,2.7,8.4,9.2,3.9,5.1,5.3,3.6,6.7,9.7,6.9,7.6,11.8,2.5,4.4,3.4,6.6,6.4,4.6
19:24:00,5.9,5.8,6.5,9.9,10.1,7.0,7.0,7.1,4.5,5.2,3.3,4.6,1.3,2.9,8.4,9.2,3.9,5.1,5.4,3.6,6.6,9.7,7.3,7.6,11.4,2.5,4.4,3.4,6.6,6.3,4.6
19:25:00,5.9,6.0,6.6,9.5,10.1,7.1,7.2,7.1,4.7,5.1,3.3,4.8,1.4,3.0,8.3,9.2,4.0,5.2,5.2,3.6,6.6,9.7,7.3,7.6,11.6,2.5,4.3,3.4,6.7,6.2,4.5
19:26:00,6.1,6.2,6.8,9.5,10.1,7.0,7.4,7.2,4.5,5.0,3.2,4.8,1.4,3.1,8.3,9.2,4.0,5.1,4.9,3.4,6.7,9.6,7.4,7.5,11.7,2.5,4.3,3.3,6.7,6.1,4.5
19:27:00,6.2,6.2,6.7,9.5,10.0,7.0,7.5,7.1,4.4,4.9,3.4,4.9,1.4,3.1,8.2,9.2,4.1,4.9,5.0,3.6,6.8,9.5,7.5,7.6,11.6,2.4,4.4,3.1,6.8,5.8,4.5
19:28:00,6.3,6.2,6.7,9.5,10.1,7.0,7.4,6.8,4.4,4.9,3.5,5.1,1.4,3.2,8.3,9.3,4.1,4.6,5.2,3.7,6.9,9.5,7.5,7.6,11.4,2.4,4.3,3.1,6.8,5.7,4.5
19:29:00,6.6,6.1,6.8,9.7,10.1,7.1,7.3,6.9,4.5,4.7,3.6,5.1,1.4,3.2,8.2,9.3,4.0,4.5,5.3,3.7,6.9,9.5,7.5,7.5,11.4,2.1,4.4,3.1,6.5,5.8,4.4
19:30:00,6.5,5.8,6.7,9.5,10.3,7.2,7.2,7.0,4.5,4.6,3.5,5.1,1.4,3.2,8.3,9.2,4.1,4.6,5.3,3.7,6.7,9.5,7.4,7.5,11.4,1.8,4.5,3.0,6.2,5.8,4.5
19:31:00,6.7,5.9,6.7,9.7,10.3,7.2,7.2,7.1,4.5,4.6,3.4,5.1,1.6,3.3,8.2,9.2,4.2,4.4,5.2,3.7,6.6,9.4,7.3,7.5,11.3,1.7,4.3,3.0,6.1,5.8,4.6
19:32:00,6.7,6.0,6.7,9.8,10.4,7.2,7.3,7.1,4.4,4.5,3.4,4.9,1.5,3.3,8.2,9.3,4.0,4.1,5.2,3.7,6.7,9.4,7.4,7.4,11.3,1.6,4.3,3.0,5.9,6.0,4.5
19:33:00,6.6,6.0,6.7,9.8,10.5,7.3,7.1,7.0,4.4,4.5,3.5,5.0,1.4,3.3,8.2,9.4,3.9,4.0,5.1,3.9,6.6,9.4,7.6,7.5,11.1,1.6,4.2,3.1,5.9,6.3,4.5
19:34:00,6.7,6.0,6.7,9.9,10.5,7.3,6.8,6.8,4.4,4.5,3.5,4.9,1.4,3.3,8.0,9.5,3.9,4.0,5.0,3.9,6.6,9.4,7.6,7.6,10.7,1.4,4.2,3.0,6.2,6.5,4.5
19:35:00,6.8,6.0,6.8,10.0,10.4,7.3,6.7,6.8,4.5,4.5,3.6,4.9,1.4,3.3,8.1,9.5,4.0,4.2,5.0,3.8,6.6,9.3,7.6,7.6,10.6,1.5,4.2,3.0,6.3,6.6,4.6
19:36:00,6.8,6.1,6.5,10.0,10.2,7.3,6.7,6.8,4.5,4.5,3.7,4.9,1.3,3.3,8.1,9.7,4.1,4.3,4.9,3.9,6.6,9.4,7.4,7.7,10.6,1.4,4.2,2.9,6.4,6.7,4.4
19:37:00,6.8,6.2,6.9,10.0,10.4,7.3,6.9,6.6,4.3,4.5,3.7,4.8,1.4,3.3,8.1,9.9,4.2,4.5,5.0,3.9,6.6,9.5,7.2,7.6,10.7,1.5,4.2,2.9,6.4,6.5,4.4
19:38:00,6.6,6.4,7.0,10.0,10.4,7.2,7.0,6.6,4.3,4.5,3.8,4.8,1.4,3.4,7.9,10.1,4.2,4.5,5.1,3.9,6.7,9.5,7.1,7.4,11.2,1.4,4.3,2.9,6.5,6.3,4.4
19:39:00,6.6,6.4,6.8,10.0,10.4,7.3,6.9,6.6,4.4,4.5,3.9,4.7,1.4,3.4,7.8,10.4,4.1,4.6,5.2,4.0,6.6,9.4,7.2,7.4,10.9,1.3,4.3,2.8,6.6,6.2,4.5
19:40:00,6.6,6.4,6.6,10.0,10.5,7.3,7.0,6.6,4.4,4.5,3.9,4.7,1.3,3.5,7.8,10.7,4.2,4.9,5.3,4.1,6.6,9.3,7.0,7.4,10.8,1.4,4.3,2.6,6.6,6.2,4.5
19:41:00,6.0,6.4,6.6,10.1,10.5,7.1,7.1,6.7,4.3,4.4,3.9,4.7,1.2,3.4,7.7,11.0,4.2,4.7,5.3,4.2,6.7,9.3,7.1,7.5,11.7,1.4,4.4,2.6,6.5,6.2,4.5
19:42:00,6.2,6.2,6.8,10.0,10.5,7.0,7.3,6.6,4.2,4.4,3.9,4.8,1.2,3.5,7.7,10.9,4.2,4.6,5.4,4.2,6.7,9.3,7.2,7.5,12.1,1.6,4.5,2.7,6.5,6.2,4.6
19:43:00,6.2,6.1,6.8,9.6,10.3,6.9,7.2,6.8,4.2,4.3,4.0,4.9,1.3,3.4,7.7,11.0,4.2,4.5,5.5,4.1,6.6,9.3,7.2,7.6,11.9,1.6,4.5,2.7,6.4,6.2,4.7
19:44:00,6.0,6.1,6.7,9.7,10.2,6.9,7.2,6.9,4.2,4.3,4.1,4.9,1.4,3.5,7.7,11.0,4.1,4.3,5.7,4.1,6.5,9.5,7.3,7.5,11.7,1.8,4.6,2.7,6.5,6.3,4.7
19:45:00,6.0,5.7,6.9,9.7,10.0,7.0,7.1,6.9,4.1,4.4,4.1,5.0,1.3,3.3,7.6,10.9,4.2,4.1,5.5,4.1,6.8,9.4,7.1,7.4,11.5,2.0,4.5,2.8,6.6,6.3,4.7
19:46:00,5.7,5.5,6.8,9.7,9.9,7.0,7.0,7.0,4.2,4.4,4.1,5.0,1.3,3.4,7.6,11.1,4.1,4.1,5.2,4.1,6.6,9.3,7.2,7.7,11.3,2.1,4.5,2.7,6.5,6.4,4.8
19:47:00,5.5,5.7,6.6,9.6,9.9,7.1,7.2,6.9,4.3,4.4,4.1,5.1,1.2,3.5,7.6,11.2,4.1,4.0,5.0,4.1,6.5,9.4,7.3,7.8,11.3,2.2,4.5,2.7,6.4,6.2,4.9
19:48:00,5.7,5.9,6.5,9.4,10.0,7.1,7.2,7.0,4.3,4.5,4.2,5.2,1.3,3.4,7.5,10.7,4.1,4.1,4.7,4.0,6.4,9.4,7.4,7.8,11.2,2.4,4.5,2.9,6.4,6.2,4.9
19:49:00,5.8,6.0,6.7,9.6,10.0,7.1,7.2,7.0,4.3,4.5,4.1,5.4,1.4,3.4,7.6,10.7,4.2,4.1,4.7,4.1,6.3,9.5,7.5,7.7,10.9,2.6,4.5,2.7,6.5,6.2,4.9
19:50:00,5.7,6.0,6.6,9.5,10.0,7.0,7.5,7.1,4.4,4.3,4.0,5.2,1.3,3.5,7.6,10.3,4.0,4.2,4.7,4.0,6.2,9.5,7.6,7.8,10.9,2.6,4.5,2.9,6.2,6.3,5.0
19:51:00,5.9,5.9,6.4,9.5,10.0,6.9,7.5,6.8,4.3,4.3,3.9,5.0,1.4,3.4,7.6,10.2,4.1,4.2,5.0,4.0,6.3,9.5,7.6,7.6,10.8,2.4,4.6,2.9,6.3,6.4,5.3
19:52:00,5.7,5.9,6.5,9.7,10.0,7.0,7.7,6.8,4.3,4.1,4.0,5.0,1.4,3.3,7.6,10.6,4.2,4.2,4.9,4.1,6.6,9.5,7.6,7.6,10.7,2.2,4.6,2.9,6.2,6.0,5.1
19:53:00,5.3,6.0,6.4,9.7,10.0,7.0,7.7,6.7,4.3,4.0,3.9,5.1,1.4,3.3,7.5,10.6,4.2,4.4,4.8,4.2,6.9,9.3,7.6,7.5,10.5,2.2,4.6,3.0,6.2,6.0,5.1
